Date,Open,High,Low,Close,Adj Close,Volume
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.271241188049316,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.491129875183105,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.178401947021484,55657600
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.10998821258545,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.153963088989258,64240000
1997-06-23,16.234375,16.4375,16.0,16.0078125,10.012260437011719,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.324990272521973,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.19794750213623,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,10.026917457580566,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,9.968283653259277,38198400
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.880331039428711,38286400
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.767939567565918,59377600
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,10.036696434020996,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.129537582397461,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.124649047851562,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.261466979980469,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.222376823425293,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.153963088989258,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.144192695617676,38094400
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.627948760986328,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.825850486755371,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.605231285095215,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.688302040100098,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,10.984654426574707,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.627948760986328,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.268068313598633,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,11.057954788208008,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.789198875427246,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.828291893005371,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.711018562316895,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.940682411193848,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,11.03352165222168,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,11.053068161010742,42240800
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,10.994426727294922,58912800
1997-08-04,17.53125,17.75,17.4296875,17.6953125,11.067729949951172,46312800
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.204549789428711,59333600
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.21432113647461,43410400
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.253410339355469,43947200
1997-08-08,17.8515625,17.890625,17.5,17.5,10.945565223693848,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,10.808747291564941,72696000
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.632833480834961,60887200
1997-08-13,17.265625,17.28125,16.84375,17.0078125,10.637720108032227,66731200
1997-08-14,17.0,17.09375,16.765625,17.03125,10.652379035949707,45900800
1997-08-15,16.9375,17.0,16.59375,16.609375,10.388507843017578,51078400
1997-08-18,16.625,16.734375,16.375,16.734375,10.466694831848145,69969600
1997-08-19,16.84375,17.375,16.828125,17.3515625,10.852725982666016,91013600
1997-08-20,17.375,17.5859375,17.125,17.5703125,10.989542007446289,51433600
1997-08-21,17.703125,17.796875,17.1875,17.234375,10.779422760009766,64412000
1997-08-22,16.90625,17.1875,16.765625,17.15625,10.73056411743164,72161600
1997-08-25,17.234375,17.375,16.953125,17.0625,10.671927452087402,38856800
1997-08-26,17.0,17.109375,16.84375,16.875,10.55465030670166,34327200
1997-08-27,16.90625,16.9140625,16.625,16.8203125,10.52044677734375,49371200
1997-08-28,16.6875,16.71875,16.5,16.5078125,10.324990272521973,43641600
1997-08-29,16.5078125,16.734375,16.46875,16.5234375,10.334762573242188,37857600
1997-09-02,16.640625,17.1875,16.625,17.1484375,10.725680351257324,50112800
1997-09-03,17.203125,17.359375,17.0234375,17.0703125,10.676815032958984,42872800
1997-09-04,17.0,17.3125,16.96875,17.2734375,10.803861618041992,44476000
1997-09-05,17.3828125,17.4609375,17.03125,17.1640625,10.73544979095459,48398400
1997-09-08,17.21875,17.4765625,17.21875,17.4140625,10.891816139221191,42416000
1997-09-09,17.40625,17.53125,17.296875,17.4375,10.906473159790039,39465600
1997-09-10,17.359375,17.390625,16.8828125,16.890625,10.56442642211914,53294400
1997-09-11,16.875,17.171875,16.609375,17.1015625,10.69636058807373,61779200
1997-09-12,17.109375,17.296875,16.953125,17.2421875,10.784314155578613,48576000
1997-09-15,16.953125,17.15625,16.328125,16.3359375,10.21749210357666,129003200
1997-09-16,16.46875,17.125,16.375,17.046875,10.662150382995605,102538400
1997-09-17,17.078125,17.09375,16.578125,16.6484375,10.412945747375488,61609600
1997-09-18,16.78125,16.890625,16.4296875,16.53125,10.339652061462402,61077600
1997-09-19,16.53125,16.90625,16.5,16.8984375,10.56931209564209,77435200
1997-09-22,16.875,16.984375,16.6484375,16.6640625,10.422722816467285,43251200
1997-09-23,16.6953125,16.9375,16.640625,16.9375,10.593744277954102,39946400
1997-09-24,16.953125,17.0078125,16.515625,16.5546875,10.354310035705566,60040000
1997-09-25,16.609375,16.765625,16.5078125,16.59375,10.378742218017578,39272000
1997-09-26,16.703125,16.71875,16.453125,16.671875,10.427605628967285,36652000
1997-09-29,16.6875,16.84375,16.609375,16.8125,10.5155611038208,27505600
1997-09-30,16.8046875,16.96875,16.53125,16.5390625,10.344536781311035,43892800
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.466694831848145,61466400
1997-10-02,16.71875,16.828125,16.59375,16.6484375,10.412945747375488,28831200
1997-10-03,16.8671875,17.03125,16.671875,16.8671875,10.549765586853027,60284800
1997-10-06,16.984375,17.03125,16.78125,16.890625,10.56442642211914,41776800
1997-10-07,16.875,17.2109375,16.828125,17.0703125,10.676815032958984,54548800
1997-10-08,17.078125,17.3828125,17.03125,17.375,10.86738109588623,71196800
1997-10-09,17.3125,17.453125,17.265625,17.3671875,10.862497329711914,34672800
1997-10-10,17.2890625,17.34375,17.03125,17.0625,10.671927452087402,24893600
1997-10-13,17.125,17.234375,17.0703125,17.09375,10.691474914550781,19051200
1997-10-14,17.140625,17.171875,16.921875,17.0859375,10.686585426330566,33361600
1997-10-15,16.96875,17.0,16.859375,16.96875,10.613290786743164,45003200
1997-10-16,17.015625,17.078125,16.53125,16.73828125,10.46914005279541,47327200
1997-10-17,16.640625,16.828125,16.296875,16.53125,10.339652061462402,87720000
1997-10-20,16.625,16.90625,15.9375,16.578125,10.368965148925781,154052800
1997-10-21,17.015625,17.404296875,16.9140625,17.3125,10.828291893005371,115682400
1997-10-22,17.296875,17.3125,16.921875,16.9609375,10.608404159545898,55775200
1997-10-23,16.5,17.15625,16.5,16.953125,10.603511810302734,66413600
1997-10-24,17.109375,17.15625,16.65625,16.921875,10.583972930908203,70030400
1997-10-27,16.859375,17.03125,16.078125,16.109375,10.075782775878906,96795200
1997-10-28,16.53125,16.875,15.4375,16.671875,10.427605628967285,160057600
1997-10-29,16.71875,16.8828125,16.265625,16.359375,10.232148170471191,85532800
1997-10-30,16.1875,16.421875,16.0625,16.078125,10.05624008178711,72097600
1997-10-31,16.375,16.4375,16.203125,16.25,10.163745880126953,46808800
1997-11-03,16.453125,16.78125,16.4140625,16.765625,10.486247062683105,67714400
1997-11-04,16.75,16.8671875,16.6484375,16.78125,10.496014595031738,49134400
1997-11-05,16.8125,16.828125,16.5625,16.6953125,10.442268371582031,42512800
1997-11-06,16.65625,16.6875,16.46875,16.5078125,10.324990272521973,40266400
1997-11-07,16.2578125,16.5,16.234375,16.4453125,10.28589916229248,63628800
1997-11-10,16.453125,16.5625,16.21875,16.2734375,10.178401947021484,36764800
1997-11-11,16.3046875,16.4296875,16.171875,16.328125,10.212607383728027,37013600
1997-11-12,16.265625,16.375,16.125,16.1484375,10.100215911865234,45784000
1997-11-13,16.2578125,16.453125,16.1484375,16.4453125,10.28589916229248,60094400
1997-11-14,16.453125,16.734375,16.421875,16.6640625,10.422722816467285,46663200
1997-11-17,16.8125,16.9765625,16.6796875,16.859375,10.544878959655762,60094400
1997-11-18,16.8671875,16.9375,16.71875,16.75,10.476471900939941,36683200
1997-11-19,16.703125,16.890625,16.671875,16.8828125,10.559542655944824,31720800
1997-11-20,16.90625,17.140625,16.859375,17.109375,10.70124340057373,53680800
1997-11-21,17.2265625,17.25,17.046875,17.234375,10.779422760009766,68220800
1997-11-24,17.140625,17.265625,16.9375,16.9375,10.593744277954102,39084000
1997-11-25,16.984375,17.40625,16.96875,17.375,10.86738109588623,56463200
1997-11-26,17.375,17.734375,17.28125,17.6953125,11.067729949951172,63053600
1997-11-28,17.65625,17.78125,17.640625,17.6875,11.062841415405273,17392800
1997-12-01,17.7421875,18.0,17.703125,17.9765625,11.243638038635254,49006400
1997-12-02,17.9453125,18.109375,17.75,17.78125,11.121474266052246,50167200
1997-12-03,17.7109375,18.1328125,17.625,18.0859375,11.31204605102539,57712000
1997-12-04,18.09375,18.234375,17.78125,17.8203125,11.145906448364258,62630400
1997-12-05,17.765625,18.09375,17.765625,17.890625,11.189887046813965,48136000
1997-12-08,17.9375,18.328125,17.890625,18.265625,11.424433708190918,49952800
1997-12-09,18.125,18.171875,17.9375,18.0390625,11.282729148864746,51782400
1997-12-10,17.78125,17.90625,17.625,17.78125,11.121474266052246,66434400
1997-12-11,17.546875,17.625,17.359375,17.3828125,10.872271537780762,70189600
1997-12-12,17.21875,17.3125,17.0,17.09375,10.691474914550781,54308000
1997-12-15,17.0546875,17.125,16.625,17.015625,10.642608642578125,84305600
1997-12-16,16.984375,17.546875,16.875,17.3828125,10.872271537780762,65401600
1997-12-17,17.484375,17.546875,16.9375,16.953125,10.603511810302734,51472000
1997-12-18,16.8125,16.84375,16.296875,16.359375,10.232148170471191,98774400
1997-12-19,16.09375,16.2734375,15.78125,16.0859375,10.061125755310059,138065600
1997-12-22,16.140625,16.25,15.734375,15.875,9.929191589355469,59063200
1997-12-23,15.882813453674316,16.03125,15.375,15.414063453674316,9.64089584350586,67195200
1997-12-24,15.46875,15.484375,14.75,14.867188453674316,9.298847198486328,88411200
1997-12-26,14.859375,15.09375,14.84375,15.09375,9.440552711486816,32388800
1997-12-29,15.296875,15.84375,15.265625,15.789063453674316,9.875445365905762,67815200
1997-12-30,15.804688453674316,16.375,15.78125,16.28125,10.183284759521484,77864800
1997-12-31,16.375,16.4375,16.125,16.15625,10.105097770690918,46147200
1998-01-02,16.203125,16.4375,16.1875,16.390625,10.251697540283203,39748000
1998-01-05,16.40625,16.703125,15.984375,16.296875,10.193058013916016,80377600
1998-01-06,16.21875,16.625,16.15625,16.390625,10.251697540283203,67834400
1998-01-07,16.234375,16.3984375,15.9375,16.1953125,10.129537582397461,61492800
1998-01-08,16.078125,16.515625,15.9375,16.3125,10.20283031463623,77619200
1998-01-09,16.2578125,16.4375,15.734375,15.875,9.929191589355469,87534400
1998-01-12,15.578125,16.25,15.546875,16.1875,10.124649047851562,78393600
1998-01-13,16.1875,16.53125,16.015625,16.515625,10.329876899719238,66945600
1998-01-14,16.515625,16.5625,16.15625,16.390625,10.251697540283203,54774400
1998-01-15,16.296875,16.625,16.234375,16.5390625,10.344536781311035,50622400
1998-01-16,16.546875,16.921875,16.5390625,16.90625,10.574199676513672,72943200
1998-01-20,16.765625,17.25,16.75,17.2265625,10.774542808532715,64956000
1998-01-21,17.15625,17.3046875,16.953125,17.125,10.711018562316895,85567200
1998-01-22,16.9453125,17.484375,16.9140625,17.328125,10.838064193725586,159139200
1998-01-23,17.34375,17.4296875,17.087890625,17.28125,10.808747291564941,63312000
1998-01-26,17.484375,17.734375,17.306640625,17.71875,11.082385063171387,74277600
1998-01-27,17.796875,18.234375,17.6953125,18.1484375,11.3511381149292,97540800
1998-01-28,18.28125,18.6875,18.1875,18.625,11.649209022521973,79387200
1998-01-29,18.6171875,18.765625,18.4375,18.53125,11.590574264526367,73571200
1998-01-30,18.578125,18.75,18.453125,18.6484375,11.663870811462402,50071200
1998-02-02,18.96875,19.390625,18.8125,19.359375,12.108532905578613,98397600
1998-02-03,19.390625,19.515625,19.2265625,19.484375,12.18671703338623,61374400
1998-02-04,19.484375,19.75,19.3828125,19.6015625,12.260010719299316,61940800
1998-02-05,19.765625,19.84375,19.34375,19.4296875,12.152511596679688,67014400
1998-02-06,19.421875,19.78125,19.390625,19.765625,12.362626075744629,50070400
1998-02-09,19.84375,19.859375,19.453125,19.6484375,12.289331436157227,54681600
1998-02-10,19.65625,19.9375,19.59375,19.90625,12.450580596923828,48099200
1998-02-11,19.921875,20.0078125,19.6328125,19.8671875,12.426152229309082,76460000
1998-02-12,19.7578125,19.8671875,19.5546875,19.84375,12.411493301391602,76658400
1998-02-13,19.828125,19.84375,19.671875,19.6875,12.313761711120605,42203200
1998-02-17,19.8125,19.8125,19.234375,19.296875,12.06944465637207,85673600
1998-02-18,19.328125,19.5,19.21875,19.328125,12.08898639678955,76608800
1998-02-19,19.4375,19.5078125,19.28125,19.359375,12.108532905578613,73773600
1998-02-20,19.4375,19.46875,19.109375,19.390625,12.128074645996094,86092000
1998-02-23,20.234375,20.421875,19.84375,20.40625,12.763309478759766,120803600
1998-02-24,20.84375,21.234375,20.46875,20.53125,12.841497421264648,118302000
1998-02-25,20.859375,21.25,20.765625,21.234375,13.281270027160645,94944400
1998-02-26,21.375,21.421875,21.109375,21.375,13.369223594665527,61388000
1998-02-27,21.390625,21.5,21.140625,21.1875,13.251953125,47532400
1998-03-02,21.46875,21.46875,20.765625,20.828125,13.027178764343262,50093600
1998-03-03,20.65625,21.140625,20.640625,21.125,13.212857246398926,50753600
1998-03-04,20.609375,20.953125,20.390625,20.578125,12.870817184448242,71513600
1998-03-05,19.8125,20.359375,19.8125,20.015625,12.51899242401123,92255600
1998-03-06,20.078125,20.6875,20.0625,20.6875,12.939225196838379,51404800
1998-03-09,20.625,20.625,19.875,19.8984375,12.445694923400879,52256000
1998-03-10,20.296875,20.375,19.984375,20.375,12.74376392364502,47406400
1998-03-11,20.5,20.5,19.9375,20.171875,12.616722106933594,39838800
1998-03-12,20.625,20.65625,20.203125,20.46875,12.80240535736084,47962000
1998-03-13,20.609375,20.75,20.390625,20.59375,12.880586624145508,32542400
1998-03-16,20.609375,20.6875,20.34375,20.5,12.821952819824219,27979600
1998-03-17,20.421875,20.421875,19.921875,20.09375,12.567856788635254,53842400
1998-03-18,20.015625,20.453125,19.96875,20.4375,12.782858848571777,33887600
1998-03-19,20.375,20.578125,20.3125,20.5,12.821952819824219,30299200
1998-03-20,20.53125,20.75,20.125,20.453125,12.79262924194336,56310000
1998-03-23,20.296875,21.15625,20.265625,20.96875,13.115132331848145,55050000
1998-03-24,21.046875,21.265625,20.859375,21.234375,13.281270027160645,32281600
1998-03-25,22.625,22.734375,21.8125,22.203125,13.887186050415039,124244800
1998-03-26,22.125,22.390625,21.875,22.0625,13.799229621887207,45441200
1998-03-27,22.34375,22.34375,21.890625,21.953125,13.730816841125488,38924000
1998-03-30,22.015625,22.15625,21.78125,21.984375,13.7503662109375,27463200
1998-03-31,22.15625,22.4375,22.125,22.375,13.994681358337402,38177200
1998-04-01,22.453125,22.65625,22.125,22.59375,14.131505966186523,36835600
1998-04-02,22.671875,22.984375,22.46875,22.828125,14.27810001373291,41414800
1998-04-03,23.0,23.265625,22.875,23.25,14.541971206665039,40987600
1998-04-06,23.15625,23.15625,22.265625,22.484375,14.063098907470703,74232000
1998-04-07,22.328125,22.65625,21.6875,21.8125,13.642868995666504,62630800
1998-04-08,21.6875,22.25,21.65625,22.234375,13.906728744506836,36793200
1998-04-09,21.984375,22.40625,21.875,22.25,13.916507720947266,33619200
1998-04-13,22.203125,22.25,21.6875,22.15625,13.857873916625977,33156400
1998-04-14,22.171875,22.390625,21.875,22.109375,13.828544616699219,28476800
1998-04-15,22.3125,22.84375,22.21875,22.84375,14.287872314453125,40498400
1998-04-16,22.59375,23.015625,22.546875,22.921875,14.336736679077148,39695600
1998-04-17,22.875,23.0625,22.578125,23.03125,14.40514850616455,37402800
1998-04-20,23.09375,23.75,23.046875,23.65625,14.79605770111084,45535200
1998-04-21,23.671875,23.75,23.28125,23.71875,14.83515739440918,51938400
1998-04-22,24.0,24.78125,23.90625,24.71875,15.460615158081055,80154000
1998-04-23,24.3125,24.34375,23.53515625,23.625,14.776511192321777,64215200
1998-04-24,23.375,23.6875,22.96875,23.03125,14.40514850616455,51436000
1998-04-27,22.375,22.6328125,22.125,22.578125,14.121735572814941,58752000
1998-04-28,23.03125,23.0625,22.25390625,22.46875,14.053318977355957,56668000
1998-04-29,22.515625,22.875,22.40625,22.625,14.151054382324219,50061600
1998-04-30,22.875,22.90625,22.421875,22.53125,14.092415809631348,54473600
1998-05-01,22.546875,22.625,22.03125,22.40625,14.014235496520996,35996000
1998-05-04,22.296875,22.46875,21.984375,22.015625,13.769914627075195,37899600
1998-05-05,21.90625,22.390625,21.75,21.9375,13.721052169799805,50828000
1998-05-06,21.875,21.875,21.5,21.59375,13.506046295166016,48110800
1998-05-07,21.546875,21.5625,20.796875,20.84375,13.036951065063477,78022000
1998-05-08,20.46875,21.53125,20.46875,21.4375,13.408317565917969,96274800
1998-05-11,21.53125,21.546875,21.015625,21.0625,13.1737699508667,51474400
1998-05-12,20.8125,21.4375,20.8125,21.421875,13.39854907989502,64147200
1998-05-13,22.171875,22.1875,21.625,21.734375,13.594002723693848,80680400
1998-05-14,21.46875,22.75,21.453125,22.234375,13.906728744506836,94774400
1998-05-15,22.53125,22.546875,22.1875,22.359375,13.984910011291504,48150800
1998-05-18,21.125,21.625,21.125,21.515625,13.457179069519043,80395600
1998-05-19,21.453125,21.734375,21.390625,21.625,13.525596618652344,52234400
1998-05-20,21.53125,21.71875,21.34375,21.4375,13.408317565917969,35698800
1998-05-21,21.453125,21.84375,21.375,21.59375,13.506046295166016,36680000
1998-05-22,21.65625,21.6875,21.359375,21.390625,13.379000663757324,36129200
1998-05-26,21.328125,21.546875,20.875,20.90625,13.076044082641602,44473600
1998-05-27,20.71875,21.53125,20.71875,21.5,13.447410583496094,58574400
1998-05-28,21.4375,21.59375,21.265625,21.578125,13.496273040771484,30746800
1998-05-29,21.59375,21.625,21.1875,21.203125,13.261725425720215,34091200
1998-06-01,20.96875,21.15234375,20.78125,20.9375,13.095587730407715,42436800
1998-06-02,21.015625,21.484375,20.96875,21.375,13.369223594665527,38570800
1998-06-03,21.46875,21.609375,21.03125,21.078125,13.183548927307129,36010800
1998-06-04,21.171875,21.53125,20.90625,21.515625,13.457179069519043,33717600
1998-06-05,21.46875,21.625,21.1875,21.5625,13.48650074005127,34431600
1998-06-08,21.40625,21.578125,21.25,21.421875,13.39854907989502,18886400
1998-06-09,21.328125,21.890625,21.3125,21.765625,13.613543510437012,35690400
1998-06-10,21.65625,22.09375,21.46875,21.5,13.447410583496094,33290400
1998-06-11,21.609375,21.78125,21.28125,21.328125,13.339909553527832,41271200
1998-06-12,21.21875,21.53125,21.0,21.4375,13.408317565917969,41323600
1998-06-15,21.171875,21.828125,21.140625,21.484375,13.437633514404297,42846000
1998-06-16,21.578125,22.484375,21.375,22.46875,14.053318977355957,61138400
1998-06-17,22.484375,23.09375,22.4375,22.765625,14.239011764526367,76147600
1998-06-18,22.703125,22.9375,22.59375,22.796875,14.25855827331543,39228400
1998-06-19,23.21875,23.6875,23.125,23.671875,14.805830955505371,91226800
1998-06-22,23.6875,23.984375,23.421875,23.953125,14.981745719909668,48969600
1998-06-23,23.953125,25.21875,23.8125,25.1875,15.753787994384766,124675200
1998-06-24,25.421875,26.28125,24.984375,26.234375,16.408580780029297,105724800
1998-06-25,26.46875,26.71875,25.34375,25.390625,15.880840301513672,88969600
1998-06-26,25.5625,26.15625,25.5,26.109375,16.33039665222168,55680400
1998-06-29,26.375,26.921875,26.3125,26.859375,16.799489974975586,65906000
1998-06-30,26.3125,27.140625,26.15625,27.09375,16.94608497619629,77010000
1998-07-01,27.28125,27.53125,26.796875,27.34375,17.10245132446289,53470400
1998-07-02,27.203125,27.28125,26.78125,26.8125,16.77016830444336,27321200
1998-07-06,26.71875,27.015625,26.34375,26.953125,16.85813331604004,35307600
1998-07-07,26.953125,27.140625,26.625,26.984375,16.877668380737305,32422800
1998-07-08,27.03125,27.53125,26.6875,27.46875,17.18063735961914,41553600
1998-07-09,27.5,28.0,27.4375,27.75,17.356544494628906,43690000
1998-07-10,27.78125,28.3125,27.46875,28.296875,17.698593139648438,45396800
1998-07-13,28.53125,29.5625,28.40625,29.390625,18.3826847076416,69223200
1998-07-14,29.5625,29.6875,28.875,29.125,18.216550827026367,56972400
1998-07-15,29.0,29.5,28.90625,29.34375,18.353374481201172,48690000
1998-07-16,29.515625,29.71875,29.15625,29.34375,18.353374481201172,65125200
1998-07-17,29.375,29.90625,28.984375,29.484375,18.44131851196289,83108400
1998-07-20,29.546875,29.875,29.203125,29.25,18.294734954833984,45794800
1998-07-21,29.21875,29.75,28.125,28.203125,17.639957427978516,74605200
1998-07-22,28.0,29.3125,27.96875,29.1875,18.255640029907227,71654400
1998-07-23,29.078125,29.375,28.25,28.25,17.669269561767578,51029600
1998-07-24,28.4375,28.90625,28.125,28.453125,17.79631996154785,60366400
1998-07-27,28.28125,29.1875,27.671875,29.1875,18.255640029907227,58998000
1998-07-28,29.0,29.21875,28.0,28.0625,17.552001953125,78378400
1998-07-29,28.3125,28.5625,27.515625,27.671875,17.30767822265625,59738000
1998-07-30,27.984375,28.40625,27.6875,28.359375,17.737682342529297,72746400
1998-07-31,28.234375,28.37890625,27.484375,27.484375,17.190406799316406,53705200
1998-08-03,27.28125,27.71875,26.84375,27.109375,16.955860137939453,73566400
1998-08-04,27.15625,27.40625,26.046875,26.125,16.340167999267578,91412000
1998-08-05,26.03125,26.5625,25.375,26.078125,16.310853958129883,120208800
1998-08-06,25.9375,26.734375,25.90625,26.71875,16.711538314819336,68308000
1998-08-07,26.859375,26.875,26.265625,26.46875,16.55517578125,54972400
1998-08-10,26.453125,26.578125,26.109375,26.109375,16.33039665222168,46763200
1998-08-11,25.71875,26.09375,25.5,25.859375,16.17403793334961,60976400
1998-08-12,26.078125,26.296875,25.75,26.265625,16.428125381469727,53760000
1998-08-13,26.03125,26.5,25.9375,25.984375,16.252214431762695,51193200
1998-08-14,26.171875,26.265625,25.875,26.0625,16.30107879638672,29566400
1998-08-17,25.875,26.84375,25.75,26.828125,16.779949188232422,54073200
1998-08-18,26.96875,27.953125,26.84375,27.8125,17.39563751220703,70591200
1998-08-19,28.0625,28.1875,27.5625,27.640625,17.288129806518555,55709600
1998-08-20,27.53125,28.1875,27.421875,28.140625,17.600862503051758,49970400
1998-08-21,27.78125,27.96875,27.1875,27.65625,17.297914505004883,59523600
1998-08-24,27.578125,28.0,27.5,27.59375,17.258811950683594,26319200
1998-08-25,27.84375,28.421875,27.78125,28.203125,17.639957427978516,58026800
1998-08-26,27.8125,28.4375,27.71875,28.140625,17.600862503051758,44804400
1998-08-27,27.640625,28.1875,27.125,27.3125,17.082914352416992,74874000
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.45744514465332,72730000
1998-08-31,26.21875,26.625,23.9375,23.984375,15.001293182373047,132690400
1998-09-01,23.8125,25.4375,23.625,25.3125,15.83198356628418,140112400
1998-09-02,25.453125,26.0625,25.0625,25.140625,15.724475860595703,63438400
1998-09-03,24.6875,25.1875,24.59375,24.8125,15.519251823425293,67506800
1998-09-04,24.921875,25.0625,24.03125,24.15625,15.108789443969727,50890400
1998-09-08,25.0,25.515625,24.765625,25.4921875,15.944364547729492,60625600
1998-09-09,25.5625,26.109375,25.40625,25.5625,15.988341331481934,65480800
1998-09-10,25.0,25.28125,24.671875,25.1875,15.753787994384766,60758000
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.30107879638672,58989200
1998-09-14,26.234375,26.765625,26.21875,26.5,16.574710845947266,45086800
1998-09-15,26.46875,27.109375,26.28125,27.078125,16.936321258544922,49367600
1998-09-16,26.96875,27.125,26.53125,27.046875,16.916765213012695,42886800
1998-09-17,26.328125,26.625,26.203125,26.234375,16.408580780029297,45178400
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.476987838745117,47361600
1998-09-21,25.625,27.015625,25.59375,26.96875,16.867904663085938,45872000
1998-09-22,27.109375,27.46875,26.6875,27.296875,17.0731258392334,43082000
1998-09-23,27.40625,28.46875,27.125,28.40625,17.767004013061523,65263600
1998-09-24,28.28125,28.65625,27.25,27.53125,17.2197208404541,63521600
1998-09-25,27.28125,28.28125,27.15625,28.265625,17.679052352905273,47878400
1998-09-28,28.25,28.59375,27.4375,27.828125,17.40540885925293,41405200
1998-09-29,27.953125,28.5,27.84375,28.21875,17.64972686767578,48743200
1998-09-30,28.078125,28.390625,27.5078125,27.515625,17.20995330810547,38875600
1998-10-01,27.015625,27.375,26.0,26.015625,16.271760940551758,65442400
1998-10-02,25.84375,26.296875,25.25,26.03125,16.281526565551758,65889600
1998-10-05,25.625,25.71875,24.125,25.296875,15.822209358215332,114937600
1998-10-06,25.625,25.90625,24.34375,24.40625,15.26516342163086,76550000
1998-10-07,24.34375,24.9375,23.34375,23.53125,14.717881202697754,90710400
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.25855827331543,144719200
1998-10-09,23.296875,24.25,23.0625,24.21875,15.147883415222168,72661600
1998-10-12,24.8125,25.25,24.625,24.9375,15.597432136535645,51502800
1998-10-13,24.875,24.9375,23.9375,24.109375,15.079471588134766,47995600
1998-10-14,23.96875,25.34375,23.96875,25.046875,15.6658353805542,62403200
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.48676300048828,66253600
1998-10-16,26.5,26.625,26.0,26.265625,16.428125381469727,68620000
1998-10-19,26.03125,26.046875,25.28125,25.734375,16.095842361450195,60177600
1998-10-20,25.8125,25.84375,24.90625,25.0625,15.675606727600098,94368400
1998-10-21,26.21875,26.71875,25.765625,26.609375,16.64312744140625,125377200
1998-10-22,26.5,27.53125,26.3125,27.5,17.200180053710938,81910800
1998-10-23,27.25,27.5,26.546875,26.59375,16.633352279663086,59882000
1998-10-26,26.703125,27.0,26.421875,26.765625,16.74085235595703,59678400
1998-10-27,26.9375,26.96875,26.25,26.359375,16.48676300048828,65434800
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.525850296020508,56808400
1998-10-29,26.359375,26.875,26.359375,26.65625,16.67244529724121,52402800
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.55517578125,59322800
1998-11-02,26.59375,26.71875,26.25,26.453125,16.54539680480957,48388400
1998-11-03,26.375,26.640625,26.1875,26.296875,16.447664260864258,36546800
1998-11-04,26.453125,26.828125,26.21875,26.375,16.496532440185547,67459600
1998-11-05,26.328125,26.90625,26.3125,26.59375,16.633352279663086,76727200
1998-11-06,26.515625,27.4375,26.484375,27.328125,17.092670440673828,74461200
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.30767822265625,68956800
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.522682189941406,72075600
1998-11-11,28.359375,28.6875,27.71875,27.765625,17.366315841674805,63899200
1998-11-12,27.5625,27.78125,27.125,27.1875,17.004722595214844,38526800
1998-11-13,27.109375,27.625,27.09375,27.5,17.200180053710938,28368800
